This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19700929,0.5,0.58,0.69,0.73,0.42,0.56,0.71,0.64,1.91,0.16,0.17,0.68,0.53,0.62,0.54,0.88,0.45,0.74
19700930,-0.22,0.08,-0.21,-0.43,0.21,0.11,-0.1,-0.26,0.2,-0.75,0.09,0.33,0.21,-0.1,-0.17,-0.02,-0.31,-0.24
19701001,0.16,-0.12,0.38,0.09,0.08,-0.27,0.24,0.42,-0.05,0.17,0.26,-0.1,-0.37,-0.09,0.25,0.23,0.01,0.63
19701002,0.99,0.93,1.21,1.09,0.87,0.95,1.26,1.09,0.98,1.15,0.85,0.9,0.77,1.31,0.88,1.64,1.15,1.06
19701005,1.52,0.9,1.95,1.71,1.18,0.77,1.17,2.13,1.39,1.87,1.26,1.09,0.73,0.85,1.08,1.27,2.34,2.03
19701006,0.47,0.33,0.16,0.61,0.21,0.44,0.04,0.24,-0.48,1.14,0.28,0.14,0.51,0.3,0.21,-0.13,-0.25,0.5
19701007,0.06,0.21,-0.22,0.17,0.08,0.26,-0.19,-0.18,-0.12,0.31,-0.1,0.28,0.51,-0.23,0.03,-0.4,0.18,-0.36
19701008,-1.42,-0.77,-1.3,-1.72,-0.8,-0.93,-0.67,-1.43,-1.69,-1.74,-0.99,-0.6,-0.87,-1.05,-0.5,-0.83,-1.11,-1.6
19701009,-0.86,-1.06,-0.94,-1.16,-0.8,-1.07,-0.74,-1.04,-0.84,-1.32,-0.43,-1.19,-0.96,-1.3,-0.92,-0.55,-1.13,-0.99
19701012,-0.68,-0.93,-1.15,-0.8,-0.62,-0.98,-1.1,-1.13,-1.27,-0.58,-0.5,-0.75,-1.23,-0.49,-0.97,-1.24,-0.72,-1.35
19701013,-0.26,-0.39,-0.07,-0.07,-0.53,-0.19,-0.68,0.07,-0.34,0.07,-0.53,-0.52,-0.26,-0.06,-0.76,-0.6,0.06,0.08
19701014,0.15,0.16,0.16,0.24,-0.23,0.32,0.06,0.25,0.24,0.24,0.02,-0.51,0.33,0.3,0.3,-0.18,0.61,0.07
19701015,0.5,0.78,0.07,0.63,0.44,0.95,0.41,0.01,0.49,0.69,0.32,0.57,1.28,0.31,0.52,0.3,-0.06,0.06
19701016,-0.68,-0.49,-0.56,-0.76,-0.6,-0.26,-0.77,-0.54,-1.05,-0.62,-0.57,-0.62,-0.05,-0.68,-0.94,-0.61,-0.92,-0.34
19701019,-1.61,-1.21,-1.46,-1.91,-1.1,-1.44,-1.06,-1.49,-1.82,-1.95,-1.19,-1.01,-1.66,-1,-0.78,-1.35,-1.22,-1.64
19701020,0.11,0.53,0.89,0.31,0.04,0.66,0.37,1.05,0.27,0.32,-0.17,0.27,0.54,0.9,0.42,0.32,0.66,1.25
19701021,0.17,-0.12,-0.07,0.36,-0.08,-0.22,0.11,-0.13,-0.22,0.64,-0.09,-0.07,-0.3,-0.05,0.08,0.14,-0.17,-0.11
19701022,-0.44,-0.35,-0.38,-0.46,-0.53,-0.22,-0.34,-0.41,-0.83,-0.28,-0.41,-0.67,-0.18,-0.32,-0.41,-0.27,-0.57,-0.33
19701023,0.47,0.4,0.66,0.46,0.38,0.32,0.51,0.74,0.4,0.48,0.5,0.26,0.24,0.47,0.69,0.32,0.19,1.04
19701026,-0.64,-0.41,-0.51,-0.8,-0.43,-0.54,-0.26,-0.52,-1.44,-0.49,-0.41,-0.46,-0.6,-0.41,-0.07,-0.44,-0.13,-0.73
19701027,-0.47,-0.28,-0.18,-0.63,-0.24,-0.13,-0.25,-0.28,-0.77,-0.56,-0.26,-0.22,-0.09,-0.22,-0.68,0.2,-0.66,-0.08
19701028,0.24,0.16,0.55,0.43,-0.06,0.12,0.37,0.61,0.41,0.44,-0.02,-0.11,0.08,0.2,0.45,0.29,0.55,0.65
19701029,-0.37,-0.09,-0.12,-0.44,-0.34,-0.02,-0.05,-0.13,-0.86,-0.24,-0.27,-0.41,-0.08,0.1,0,-0.1,-0.38,0
19701030,-0.11,0.11,-0.18,-0.25,-0.01,0.28,-0.1,-0.21,-0.68,-0.04,0.09,-0.12,0.28,0.28,-0.14,-0.06,-0.2,-0.21
19701102,-0.01,0.26,0.59,-0.03,0.22,0.23,0.2,0.69,0.51,-0.28,0.03,0.42,0.34,0.01,0.19,0.2,0.55,0.77
19701103,1.12,1.06,0.59,1.2,1.03,1.08,0.81,0.59,1.3,1.16,1.01,1.06,1.24,0.75,1.02,0.61,0.63,0.57
19701104,0.04,0.39,0.14,0.11,0.13,0.52,0.28,0.06,-0.03,0.17,-0.06,0.33,0.63,0.31,0.11,0.45,0.05,0.06
19701105,-0.19,-0.17,-0.18,-0.27,-0.16,-0.19,0.03,-0.25,-0.13,-0.34,-0.07,-0.25,-0.35,0.12,-0.04,0.09,-0.03,-0.36
19701106,0.14,0.01,0.27,0.25,-0.1,-0.01,0.28,0.25,0.42,0.17,-0.02,-0.19,-0.12,0.21,0.22,0.34,-0.14,0.45
19701109,0.59,0.3,0.68,0.44,0.58,0.18,0.69,0.65,0.25,0.52,0.8,0.36,-0.04,0.59,0.58,0.8,0.98,0.47
19701110,0.22,0.2,0.12,0.26,0.06,0.22,0.06,0.21,0.1,0.33,0.16,-0.04,0.08,0.49,0.35,-0.22,0.28,0.17
19701111,0.34,0.54,0.01,0.1,0.63,0.57,0.29,-0.03,-0.05,0.17,0.67,0.59,0.84,0.05,0.42,0.16,0.34,-0.22
19701112,-1.39,-0.7,-1.25,-1.59,-1.11,-0.43,-1.11,-1.27,-1.72,-1.52,-1.11,-1.12,-0.19,-0.88,-1.04,-1.18,-1.27,-1.28
19701113,-0.89,-1.02,-0.89,-0.82,-1.06,-0.98,-1.09,-0.82,-1.63,-0.43,-0.98,-1.13,-1.03,-0.9,-1.03,-1.14,-0.81,-0.82
19701116,-0.45,-0.43,0.26,-0.44,-0.25,-0.58,-0.27,0.36,-0.16,-0.57,-0.48,0,-0.88,0,-0.4,-0.14,0.36,0.37
19701117,0.32,0,0.04,0.22,0.23,-0.08,0.1,0.05,0.17,0.24,0.45,0,-0.16,0.08,0.17,0.02,-0.03,0.09
19701118,-0.84,-0.58,-0.85,-0.85,-0.91,-0.47,-0.75,-0.83,-1.26,-0.66,-0.83,-1,-0.39,-0.63,-0.54,-0.96,-0.84,-0.82
19701119,-0.02,0.07,0.22,-0.02,-0.17,0.09,0.36,0.17,-0.06,-0.01,-0.02,-0.33,0.2,-0.12,0.31,0.41,-0.06,0.3
19701120,0.87,0.92,1.15,0.95,0.91,1.01,0.84,1.17,1.18,0.84,0.75,1.07,1.24,0.57,0.59,1.11,0.66,1.43
19701123,0.42,0.83,0.63,0.28,0.64,1.06,0.38,0.71,0.37,0.23,0.62,0.67,1.21,0.75,0.4,0.35,1.12,0.5
19701124,0.72,0.48,0.69,0.64,0.79,0.4,0.56,0.71,0.13,0.88,0.83,0.74,0.3,0.58,0.49,0.64,0.5,0.82
19701125,0.42,0.5,0.36,0.46,0.51,0.4,0.55,0.34,0.7,0.35,0.37,0.67,0.38,0.43,0.63,0.47,0.52,0.24
19701127,0.96,0.95,1.12,0.95,0.89,1.13,0.57,1.28,0.62,1.09,0.97,0.81,1.15,1.09,0.62,0.52,0.98,1.44
19701130,2,1.87,1.32,1.98,1.99,1.79,2.02,1.13,2.47,1.76,2.03,1.94,1.87,1.64,2,2.05,1.52,0.93
19701201,0.62,0.38,0.16,0.46,0.79,0.32,0.38,0.06,0.37,0.5,0.83,0.75,0.18,0.6,0.24,0.53,0.33,-0.08
19701202,1,1.17,1.44,1.06,1.07,1.17,1.28,1.45,1.27,0.96,0.93,1.21,1.1,1.31,1.15,1.43,1.59,1.38
19701203,0.56,0.58,0.4,0.57,0.71,0.55,0.4,0.4,0.37,0.66,0.56,0.87,0.48,0.7,0.42,0.38,0.57,0.31
19701204,0.55,0.56,0.61,0.67,0.56,0.67,0.3,0.64,0.41,0.8,0.38,0.75,0.7,0.61,0.15,0.46,0.64,0.65
19701207,0.2,0.31,0.92,0.4,0.18,0.15,0.62,1,0.89,0.18,-0.07,0.44,0.08,0.29,0.61,0.62,0.89,1.06
19701208,-0.56,-0.48,-0.42,-0.56,-0.48,-0.54,-0.29,-0.48,-0.8,-0.45,-0.56,-0.4,-0.57,-0.49,-0.39,-0.2,-0.36,-0.55
19701209,0.11,0,0.04,-0.17,0.3,-0.18,0.19,0.06,-0.29,-0.12,0.5,0.09,-0.47,0.4,0.39,0,0.02,0.07
19701210,0.38,0.47,0.22,0.37,0.25,0.53,0.47,0.2,0.13,0.47,0.39,0.09,0.53,0.53,0.64,0.3,0.8,-0.12
19701211,0.42,0.56,0.31,0.63,0.49,0.51,0.34,0.34,0.41,0.73,0.14,0.85,0.71,0.12,0.49,0.18,0.62,0.2
19701214,-0.63,-0.25,-0.76,-0.85,-0.39,-0.06,-0.5,-0.86,-1.03,-0.76,-0.34,-0.44,0.04,-0.26,-0.6,-0.4,-0.61,-0.99
19701215,-0.46,0.02,-0.23,-0.44,-0.34,0.13,-0.04,-0.31,-0.39,-0.46,-0.49,-0.17,0.19,0.03,-0.13,0.05,-0.41,-0.26
19701216,0.09,0.06,0.23,0.1,-0.04,0.1,0.14,0.25,0.15,0.07,0.08,-0.18,0.11,0.09,0.12,0.16,0.12,0.32
19701217,0.46,0.33,0.26,0.68,0.19,0.34,0.48,0.18,0.19,0.9,0.16,0.21,0.32,0.37,0.4,0.56,0.32,0.11
19701218,-0.08,0.29,0.27,0.02,0,0.3,0.11,0.37,0.13,-0.03,-0.22,0.24,0.31,0.29,0.32,-0.1,0.15,0.48
19701221,-0.22,-0.48,-0.1,-0.25,-0.21,-0.51,-0.37,-0.08,-0.07,-0.34,-0.16,-0.25,-0.75,-0.06,-0.59,-0.15,-0.17,-0.04
19701222,0.17,0.34,-0.07,0.06,0.24,0.38,0.24,-0.12,0.59,-0.19,0.33,0.15,0.5,0.15,0.37,0.11,0.06,-0.22
19701223,0.34,0.37,-0.14,0.37,0.43,0.35,0.21,-0.22,0.82,0.16,0.3,0.55,0.44,0.18,0.28,0.14,0.03,-0.35
19701224,0.97,0.55,0.74,1.12,0.7,0.55,0.43,0.83,1.47,0.96,0.77,0.63,0.37,0.91,0.47,0.39,0.62,0.95
19701228,0.56,0.48,0.62,0.56,0.48,0.59,0.44,0.62,0.44,0.62,0.56,0.41,0.76,0.26,0.25,0.63,0.56,0.66
19701229,1.59,0.95,1.13,1.76,1.21,0.82,1.29,1.06,2.36,1.48,1.35,1.07,0.98,0.5,1.21,1.38,1.3,0.93
19701230,0.28,0.07,0.25,0.3,0.16,0.02,0.21,0.26,0.22,0.34,0.26,0.06,-0.1,0.24,0.23,0.2,0.3,0.24
19701231,-0.13,-0.09,-0.06,-0.04,-0.27,-0.17,0.23,-0.13,0.31,-0.19,-0.26,-0.28,-0.3,0.08,0.27,0.19,-0.01,-0.2
19710104,-0.71,-0.73,-1.36,-0.76,-0.7,-0.78,-0.76,-1.47,-0.58,-0.84,-0.63,-0.76,-0.79,-0.78,-0.56,-0.97,-1.36,-1.53
19710105,1.06,0.7,0.75,1,0.93,0.8,0.51,0.81,1.55,0.75,1.14,0.71,0.6,1.18,0.47,0.54,1,0.71
19710106,1.08,0.71,0.61,1.22,0.89,0.79,0.34,0.69,1.69,1,0.88,0.91,0.79,0.79,0.37,0.3,0.67,0.7
19710107,-0.03,0.31,-0.13,-0.15,0.38,0.23,0.22,-0.21,0.18,-0.32,0.14,0.64,0.21,0.25,0.27,0.16,-0.3,-0.16
19710108,-0.04,-0.05,-0.26,-0.16,0.1,-0.03,-0.21,-0.28,-0.08,-0.2,0.11,0.09,-0.17,0.25,-0.2,-0.22,0.04,-0.45
19710111,-0.38,0.11,-0.15,-0.25,-0.41,0.1,0.35,-0.26,-0.27,-0.24,-0.56,-0.25,-0.06,0.42,0.43,0.27,0.42,-0.63
19710112,0.94,0.77,1.1,0.96,1.1,0.52,1.02,1.12,1.91,0.51,0.92,1.28,0.38,0.8,1.01,1.04,1.13,1.11
19710113,-0.51,-0.08,0.06,-0.64,-0.01,-0.05,0.08,-0.09,0.19,-1.04,-0.34,0.34,-0.3,0.41,-0.46,0.62,-0.15,-0.06
19710114,0.68,0.37,0.03,0.79,0.23,0.6,0.13,0.01,0.42,0.98,0.53,-0.08,0.59,0.62,0.16,0.09,0.2,-0.1
19710115,0.32,0.37,0.21,0.2,0.35,0.34,0.61,0.1,0.27,0.16,0.48,0.21,0.3,0.41,0.58,0.64,0.27,0
19710118,0.4,0.64,0.08,0.41,0.47,0.76,0.19,0.1,0.68,0.28,0.39,0.56,1.23,-0.13,0.39,-0.02,-0.14,0.24
19710119,0.27,0.35,0.25,0.33,0.11,0.56,0.05,0.31,-0.07,0.52,0.19,0.04,0.69,0.31,0.08,0.01,0.17,0.39
19710120,0.2,-0.12,0.2,0,0.2,-0.34,0.32,0.19,0.17,-0.08,0.47,-0.08,-0.6,0.16,0.4,0.24,0.01,0.29
19710121,0.55,0.34,0.6,0.78,0.25,0.07,0.69,0.68,1.24,0.56,0.24,0.25,-0.06,0.32,1.07,0.3,0.95,0.53
19710122,0.93,0.66,0.59,1.31,0.55,0.53,0.54,0.71,1.24,1.35,0.39,0.71,0.58,0.44,0.94,0.13,0.93,0.59
19710125,0.22,0.34,0.7,0.33,0.3,0.2,0.23,0.91,0.32,0.34,0.07,0.55,0.11,0.39,0.51,-0.06,0.67,1.03
19710126,0.13,0.04,0.67,0.05,0.09,0.12,0.12,0.75,0.16,0,0.23,-0.04,0.12,0.12,-0.11,0.37,0.76,0.75
19710127,-0.91,-0.64,-0.74,-0.8,-0.81,-0.49,-0.79,-0.82,-1,-0.7,-1.07,-0.53,-0.52,-0.42,-1.11,-0.45,-0.72,-0.87
19710128,0.71,0.39,0.29,0.8,0.52,0.42,0.37,0.25,0.89,0.76,0.59,0.46,0.51,0.24,0.28,0.45,0.41,0.16
19710129,0.73,0.53,0.81,1.14,0.17,0.67,0.48,0.9,1.2,1.11,0.16,0.19,0.75,0.5,0.47,0.49,0.05,1.36
19710201,0.73,0.72,0.63,0.84,0.51,0.51,1.02,0.64,1.08,0.71,0.58,0.44,0.46,0.6,1.45,0.56,1.06,0.42
19710202,-0.21,-0.17,0.41,-0.33,0.13,-0.36,0.23,0.37,0.06,-0.52,-0.03,0.31,-0.56,0.04,-0.07,0.55,0.32,0.4
19710203,0.07,0.33,0.36,0.22,0.15,0.27,0.3,0.4,0.56,0.05,-0.14,0.46,0.28,0.26,0.37,0.23,0.94,0.1
19710204,0.36,-0.11,0.34,0.2,0.51,-0.26,0.21,0.27,0.63,-0.02,0.6,0.42,-0.36,-0.06,-0.17,0.61,-0.12,0.48
19710205,0.53,0.31,0.59,0.57,0.53,0.23,0.27,0.68,0.46,0.62,0.47,0.6,0.23,0.23,0.26,0.28,0.19,0.94
19710208,0.96,0.5,0.6,1.07,0.86,0.09,0.93,0.59,1.28,0.96,0.8,0.92,0.05,0.15,1.18,0.67,0.57,0.6
19710209,-0.15,0.11,-0.03,-0.17,0.02,0.09,0.21,-0.12,-0.23,-0.13,-0.12,0.16,0.08,0.11,0.13,0.29,-0.06,-0.15
19710210,-0.03,-0.09,-0.1,-0.16,-0.04,0.03,-0.07,-0.17,-0.21,-0.13,0.14,-0.24,-0.11,0.29,-0.26,0.13,-0.32,-0.08
19710211,0.64,0.51,0.5,0.63,0.6,0.53,0.52,0.46,0.81,0.55,0.64,0.57,0.69,0.25,0.4,0.64,0.5,0.44
19710212,0.69,0.54,0.53,0.82,0.46,0.47,0.78,0.47,0.74,0.86,0.51,0.4,0.47,0.47,0.81,0.74,0.61,0.39
19710216,0.51,0.28,0.1,0.47,0.35,0.4,0.11,0.1,0.23,0.6,0.56,0.13,0.55,0.13,0.09,0.13,-0.19,0.25
19710217,0.06,-0.57,-0.6,0.25,-0.15,-0.85,-0.46,-0.58,-0.24,0.5,-0.21,-0.08,-1.15,-0.29,-0.27,-0.65,-0.23,-0.77
19710218,-0.62,-0.37,-0.93,-0.78,-0.39,-0.35,-0.63,-0.96,-0.62,-0.86,-0.4,-0.38,-0.29,-0.46,-0.43,-0.83,-0.84,-1.03
19710219,-1.14,-0.88,-0.84,-1.42,-1.01,-0.65,-1.08,-0.79,-1.57,-1.35,-0.74,-1.29,-0.49,-0.94,-1.11,-1.04,-1.09,-0.63
19710222,-1.17,-1.19,-0.79,-1.45,-0.95,-1.33,-0.92,-0.75,-1.54,-1.4,-0.77,-1.14,-1.37,-1.26,-0.87,-0.97,-1.1,-0.56
19710223,0.52,0.27,0.7,0.67,0.34,0.17,0.5,0.74,1.35,0.33,0.31,0.37,0.12,0.27,0.43,0.56,0.44,0.89
19710224,0.58,0.8,0.79,0.73,0.54,0.9,0.6,0.85,1.17,0.51,0.36,0.72,0.9,0.88,0.62,0.57,0.99,0.77
19710225,0.15,0.41,0,0.39,0.23,0.27,0.32,-0.03,-0.21,0.69,-0.2,0.69,0.28,0.25,0.53,0.11,0,-0.05
19710226,-0.52,-0.33,-0.04,-0.52,-0.66,-0.26,-0.12,-0.02,-0.38,-0.59,-0.51,-0.81,-0.26,-0.24,-0.14,-0.11,0.03,-0.05
19710301,0.32,0.21,0.4,0.34,0.26,0.19,0.38,0.36,1.02,0.01,0.28,0.24,0.24,0.1,0.24,0.53,0.25,0.42
19710302,0.23,0.04,-0.04,0.28,-0.02,0.05,0.28,-0.14,0.24,0.31,0.16,-0.21,0.09,-0.05,0.22,0.34,-0.14,-0.15
19710303,-0.07,0.04,0.01,-0.08,-0.14,0.09,0.13,-0.01,0.33,-0.29,-0.06,-0.22,0.21,-0.15,0.15,0.11,0.2,-0.13
19710304,1.18,0.99,1.15,1.29,0.97,1.06,0.83,1.24,1.66,1.1,1.02,0.92,1.02,1.13,0.86,0.79,1.19,1.27
19710305,1.43,0.72,1.29,1.86,0.7,0.68,1.15,1.26,1.31,2.15,0.81,0.58,0.47,1.08,0.91,1.4,1.36,1.2
19710308,0.26,0.49,0.56,0.13,0.51,0.48,0.51,0.55,0.23,0.07,0.46,0.55,0.55,0.34,0.46,0.57,0.19,0.75
19710309,-0.01,0.22,0.15,-0.07,0.09,0.35,0.02,0.19,-0.07,-0.06,0.08,0.1,0.25,0.52,0,0.03,0.28,0.14
19710310,-0.31,-0.26,0.07,-0.31,-0.38,-0.36,0.14,0.05,-0.38,-0.28,-0.31,-0.45,-0.81,0.48,0.13,0.15,-0.14,0.15
19710311,0.06,-0.1,0.06,0.11,-0.07,-0.02,-0.11,0.07,-0.01,0.17,-0.01,-0.14,0.14,-0.32,-0.26,0.04,0.5,-0.16
19710312,-0.09,0.12,0.36,0.11,0.1,-0.16,0.2,0.47,0.15,0.1,-0.38,0.61,-0.19,-0.11,0.42,-0.03,0.15,0.64
19710315,1.23,0.81,1.45,1.32,1.15,0.58,0.89,1.63,1.53,1.22,1.09,1.21,0.62,0.52,1.04,0.75,1.05,1.95
19710316,0.45,0.48,0.52,0.29,0.48,0.63,0.35,0.54,-0.19,0.53,0.7,0.25,0.59,0.71,0.27,0.43,0.91,0.35
19710317,0.04,-0.05,0.05,-0.21,0.12,-0.12,0.02,0.11,0.05,-0.34,0.4,-0.18,-0.27,0.17,0.23,-0.18,0.23,0.05
19710318,-0.05,0.19,0.06,-0.07,0.28,0.03,0.41,-0.07,-0.07,-0.08,-0.01,0.59,0.09,-0.09,0.29,0.52,0.41,-0.32
19710319,-0.43,-0.2,0.01,-0.49,-0.19,-0.29,-0.13,0.05,-0.03,-0.73,-0.33,-0.05,-0.25,-0.35,-0.11,-0.14,-0.01,0.08
19710322,-0.37,-0.32,-0.42,-0.47,-0.22,-0.25,-0.49,-0.42,-0.44,-0.49,-0.21,-0.24,-0.17,-0.39,-0.55,-0.42,-0.57,-0.34
19710323,-0.03,-0.38,-0.4,0.02,-0.36,-0.34,-0.33,-0.4,-0.29,0.17,-0.09,-0.63,-0.25,-0.5,-0.29,-0.37,-0.33,-0.44
19710324,-0.87,-0.45,-0.62,-1.11,-0.49,-0.38,-0.72,-0.56,-0.53,-1.41,-0.52,-0.46,-0.5,-0.15,-0.62,-0.84,-1.03,-0.32
19710325,-0.09,0.16,-0.06,-0.36,0.27,0.11,0.19,-0.11,-0.29,-0.39,0.3,0.23,0.33,-0.31,0.24,0.13,0.1,-0.22
19710326,0.52,0.29,0.42,0.47,0.53,0.16,0.5,0.38,0.27,0.58,0.58,0.48,0.08,0.31,0.44,0.56,0.32,0.42
19710329,0.02,0.27,-0.06,0,0.14,0.19,-0.03,0.08,0.11,-0.06,0.05,0.23,0.22,0.13,0.5,-0.57,0.21,0.01
19710330,0.37,0.22,0.11,0.66,0.09,0.26,0.05,0.15,0.59,0.7,-0.03,0.21,0.42,-0.04,0.15,-0.04,0.17,0.14
19710331,0.02,0.12,0.06,0.02,0.05,0.13,0.27,-0.03,0.23,-0.09,0.03,0.07,0.14,0.09,0.15,0.38,0.06,-0.08
19710401,0.07,-0.07,0.16,0.06,0.01,-0.1,-0.06,0.24,0.01,0.09,0.07,-0.05,-0.04,-0.21,0,-0.12,0.4,0.15
19710402,0.16,0.11,0.3,-0.09,0.28,0.17,0.12,0.32,0.22,-0.25,0.51,0.04,0.14,0.24,0.01,0.23,0.16,0.41
19710405,0.37,0.16,0.18,0.38,0.26,0.26,-0.14,0.28,0.57,0.27,0.37,0.14,0.4,-0.01,-0.08,-0.21,-0.31,0.6
19710406,0.69,0.7,0.53,0.78,0.36,0.74,0.74,0.55,0.73,0.8,0.56,0.14,0.85,0.53,1.02,0.45,0.67,0.49
19710407,0.73,0.48,0.27,0.97,0.43,0.4,0.5,0.26,0.84,1.04,0.39,0.47,0.49,0.24,0.68,0.31,0.51,0.13
19710408,0.06,0.33,0.03,0.24,-0.01,0.44,0.18,-0.01,0.3,0.21,-0.2,0.19,0.64,0.07,0.18,0.17,0.21,-0.13
19710412,0.53,0.76,0.77,0.75,0.37,0.9,0.59,0.82,0.4,0.93,0.21,0.53,1.16,0.39,0.61,0.58,0.63,0.92
19710413,0.15,-0.01,0.07,0.33,-0.16,0.01,0.13,0.05,0.22,0.39,-0.11,-0.22,0.01,0.02,0.09,0.17,0.26,-0.06
19710414,0.42,0.41,0.28,0.27,0.58,0.41,0.33,0.27,0.86,-0.03,0.63,0.52,0.32,0.58,0.34,0.33,0.43,0.18
19710415,0.55,0.32,-0.09,0.48,0.62,0.42,-0.17,-0.06,0.38,0.53,0.66,0.58,0.42,0.43,-0.12,-0.22,-0.07,-0.05
19710416,0.24,0.08,-0.15,0.11,0.26,0.03,0.17,-0.22,-0.35,0.35,0.43,0.09,0.06,-0.04,0.22,0.13,0.46,-0.59
19710419,0.77,0.29,0.41,0.84,0.47,0.2,0.44,0.42,0.48,1.03,0.66,0.26,0.1,0.41,0.53,0.36,0.75,0.24
19710420,-0.69,-0.59,-0.29,-0.69,-0.51,-0.63,-0.66,-0.19,-0.95,-0.56,-0.7,-0.31,-0.88,-0.16,-0.68,-0.64,-0.48,-0.04
19710421,-0.2,-0.3,-0.21,-0.14,-0.38,-0.52,0.01,-0.17,0.15,-0.29,-0.3,-0.46,-0.74,-0.12,0.35,-0.35,0.07,-0.3
19710422,0.48,0.18,0.3,0.66,0.2,0.18,0.33,0.25,0.67,0.65,0.24,0.16,0.17,0.2,0.18,0.49,0.42,0.16
19710423,0.68,0.3,0.64,0.69,0.67,-0.04,0.57,0.73,1,0.53,0.67,0.67,-0.09,0.04,0.84,0.29,1.02,0.57
19710426,0.09,0.03,-0.07,0.2,0.04,0.07,-0.11,-0.06,0.62,-0.02,-0.06,0.14,-0.16,0.5,-0.13,-0.08,-0.62,0.24
19710427,0.31,0.16,0.77,0.55,-0.03,0.02,0.47,0.89,0.67,0.48,-0.04,-0.01,-0.43,0.87,0.6,0.34,1.43,0.59
19710428,0.22,0.28,0.47,0.22,0.15,0.18,0.31,0.6,0.28,0.19,0.22,0.08,0.31,-0.04,0.64,-0.04,0.23,0.8
19710429,-0.29,-0.3,-0.16,-0.38,-0.34,-0.23,-0.26,-0.14,-0.55,-0.3,-0.15,-0.54,-0.26,-0.16,-0.29,-0.23,-0.67,0.15
19710430,-0.69,-0.42,-0.77,-0.6,-0.69,-0.37,-0.48,-0.84,-1,-0.4,-0.83,-0.54,-0.46,-0.19,-0.46,-0.5,-0.62,-0.95
19710503,-0.68,-0.63,-0.47,-0.79,-0.58,-0.78,-0.38,-0.46,-0.65,-0.86,-0.53,-0.63,-0.9,-0.57,-0.29,-0.48,-0.57,-0.41
19710504,0.3,0.51,0.79,0.24,0.42,0.56,0.68,0.75,0.71,0,0.38,0.47,0.5,0.67,0.41,0.96,1.01,0.61
19710505,0.07,-0.07,0.05,0.16,-0.07,-0.18,0.13,0.04,0.14,0.17,-0.06,-0.08,-0.42,0.26,0.18,0.08,0.09,0.02
19710506,-0.81,-0.42,-0.56,-1.05,-0.62,-0.18,-0.7,-0.53,-1,-1.08,-0.47,-0.79,-0.15,-0.23,-0.72,-0.68,-0.53,-0.53
19710507,-0.37,-0.17,-0.35,-0.35,-0.38,-0.17,-0.19,-0.35,-0.5,-0.27,-0.39,-0.36,-0.14,-0.22,-0.04,-0.35,-0.03,-0.53
19710510,-0.53,-0.42,-0.55,-0.4,-0.55,-0.6,-0.29,-0.55,-0.7,-0.24,-0.71,-0.38,-0.66,-0.49,-0.04,-0.56,-0.59,-0.53
19710511,0.38,0.44,0.13,0.48,0.38,0.29,0.44,0.11,0.58,0.44,0.22,0.56,0.31,0.25,0.68,0.18,0.29,0.01
19710512,0.32,0.26,0.17,0.43,-0.01,0.46,0.26,0.12,0.61,0.34,0.17,-0.2,0.66,0.09,0.14,0.39,0.1,0.12
19710513,-0.34,-0.12,-0.18,-0.09,-0.56,-0.04,-0.01,-0.24,-0.27,0,-0.7,-0.4,-0.09,0.05,-0.09,0.08,-0.18,-0.28
19710514,-0.17,-0.4,-0.49,-0.23,-0.08,-0.46,-0.45,-0.5,-0.04,-0.33,-0.07,-0.09,-0.58,-0.25,-0.49,-0.41,-0.14,-0.7
19710517,-1.89,-1.43,-1.43,-1.96,-1.53,-1.3,-1.92,-1.28,-2.36,-1.76,-1.79,-1.25,-1.13,-1.62,-1.85,-1.99,-1.25,-1.3
19710518,-0.02,0.05,0.21,-0.01,0.07,-0.08,0.08,0.3,-0.09,0.03,-0.03,0.18,-0.21,0.15,0.25,-0.12,0.09,0.41
19710519,0.07,0.06,0.48,0.01,0.22,-0.16,0.38,0.51,-0.07,0.05,0.16,0.29,-0.33,0.14,0.4,0.35,0.11,0.73
19710520,0.01,0.19,0.41,0.13,0.07,-0.01,0.33,0.49,0.27,0.05,-0.15,0.3,0.04,-0.09,0.54,0.11,0.28,0.6
19710521,-0.46,-0.24,-0.36,-0.48,-0.3,-0.21,-0.36,-0.36,-0.37,-0.54,-0.44,-0.16,-0.23,-0.17,-0.35,-0.37,0.07,-0.59
19710524,-1.12,-0.53,-0.96,-1.13,-0.95,-0.53,-0.67,-0.94,-1.02,-1.18,-1.1,-0.79,-0.53,-0.53,-0.34,-1.03,-0.94,-0.95
19710525,-0.69,-0.71,-0.57,-0.57,-0.85,-0.71,-0.61,-0.56,-0.79,-0.46,-0.87,-0.83,-0.77,-0.59,-0.63,-0.59,-0.29,-0.71
19710526,0.31,0.04,0.22,0.35,0.12,0.04,0.22,0.17,0.37,0.34,0.25,0,0.06,0.01,0.06,0.4,0.1,0.21
19710527,0.06,-0.18,-0.11,0.15,-0.11,-0.33,0.05,-0.13,0.35,0.04,-0.06,-0.16,-0.47,-0.07,0.12,-0.02,-0.07,-0.16
19710528,0.4,0.54,-0.01,0.38,0.23,0.77,0.35,-0.08,0.53,0.3,0.43,0.03,1.05,0.26,0.41,0.29,0.31,-0.3
